Year,Period,Area,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment
2013,01,Fayette,765,715,"8,866",717,"82,622,674","8,836","8,883","8,878"
2013,01,Howard,786,730,"12,597",819,"134,165,008","12,526","12,590","12,676"
2013,01,Hardin,823,731,"12,130",734,"115,698,871","12,078","12,136","12,175"
2013,01,Matagorda,818,749,"10,026",981,"127,801,265","9,890","10,051","10,137"
2013,01,Atascosa,803,755,"12,601",777,"127,335,112","12,224","12,588","12,991"
2013,01,Cherokee,828,759,"15,130",596,"117,284,962","14,994","15,110","15,287"
2013,01,Hopkins,830,760,"12,289",690,"110,211,809","12,059","12,160","12,648"
2013,01,Rusk,832,769,"14,079",812,"148,707,492","13,825","14,040","14,373"
2013,01,Maverick,847,774,"16,771",564,"122,906,036","16,693","16,752","16,867"
2013,01,Wood,847,786,"9,142",644,"76,493,912","9,037","9,135","9,253"
2013,01,Val Verde,899,798,"16,518",667,"143,148,621","16,459","16,499","16,595"
2013,01,Brown,915,842,"14,827",630,"121,417,185","14,702","14,839","14,940"
2013,01,Hale,913,844,"13,518",668,"117,379,022","13,571","13,577","13,405"
2013,01,Van Zandt,909,846,"9,824",586,"74,886,847","9,765","9,797","9,910"
2013,01,Navarro,934,846,"15,797",646,"132,760,293","15,623","15,945","15,824"
2013,01,Cooke,919,858,"16,256",848,"179,309,527","16,086","16,309","16,373"
2013,01,Jim Wells,980,866,"19,996",903,"234,700,196","19,936","20,032","20,020"
2013,01,Austin,918,874,"10,157",822,"108,566,362","10,055","10,171","10,244"
2013,01,Washington,934,875,"14,846",670,"129,329,035","14,658","14,866","15,014"
2013,01,San Patricio,"1,114",932,"18,544",822,"198,182,858","18,451","18,556","18,624"
2013,01,Gillespie,"1,024",972,"9,330",604,"73,275,001","9,246","9,291","9,454"
2013,01,Erath,"1,037",973,"14,914",579,"112,313,574","14,544","15,080","15,119"
2013,01,Walker,"1,066",974,"23,510",677,"206,955,784","23,361","23,507","23,662"
2013,01,Liberty,"1,115",992,"16,779",771,"168,200,463","16,702","16,779","16,856"
2013,01,Wharton,"1,135","1,037","15,075",676,"132,499,139","14,796","15,119","15,309"
2013,01,Lamar,"1,173","1,085","18,706",745,"181,260,916","18,404","18,806","18,909"
2013,01,Bastrop,"1,193","1,085","14,791",648,"124,661,816","14,775","14,771","14,826"
2013,01,Burnet,"1,165","1,090","12,240",698,"111,137,078","12,107","12,186","12,426"
2013,01,Anderson,"1,235","1,130","18,344",780,"186,004,433","18,309","18,349","18,375"
2013,01,Kendall,"1,226","1,177","11,681",765,"116,186,515","11,558","11,686","11,798"
2013,01,Wise,"1,299","1,200","21,435",908,"252,900,968","21,232","21,431","21,643"
2013,01,Hood,"1,288","1,209","15,084",795,"155,867,342","14,923","15,069","15,260"
2013,01,Orange,"1,423","1,212","23,068",892,"267,533,362","22,882","23,102","23,219"
2013,01,Hunt,"1,347","1,226","27,253",851,"301,468,259","26,780","27,380","27,599"
2013,01,Henderson,"1,361","1,227","15,687",605,"123,367,313","15,556","15,702","15,803"
2013,01,Harrison,"1,324","1,233","24,484",975,"310,441,737","24,288","24,536","24,629"
2013,01,Nacogdoches,"1,348","1,248","21,957",642,"183,273,143","21,869","22,010","21,992"
2013,01,Kerr,"1,434","1,326","16,861",680,"149,127,962","16,668","16,944","16,970"
2013,01,Kaufman,"1,730","1,586","26,266",700,"239,011,308","25,930","26,268","26,599"
2013,01,Angelina,"1,839","1,667","35,790",711,"330,626,806","35,655","35,790","35,926"
2013,01,Guadalupe,"1,914","1,727","31,291",713,"290,025,242","31,153","31,252","31,469"
2013,01,Rockwall,"1,964","1,855","22,517",684,"200,304,616","22,206","22,535","22,809"
2013,01,Randall,"2,162","1,982","27,960",789,"286,845,792","27,616","28,017","28,246"
2013,01,Bowie,"2,297","2,030","41,364",709,"381,218,099","41,193","41,360","41,539"
2013,01,Parker,"2,348","2,185","29,687",759,"292,912,185","29,396","29,751","29,913"
2013,01,Victoria,"2,443","2,193","39,530",820,"421,496,328","39,221","39,595","39,774"
2013,01,Ellis,"2,572","2,324","41,849",724,"394,074,567","41,405","41,820","42,322"
2013,01,Grayson,"2,780","2,487","42,333",790,"434,867,375","42,001","42,337","42,661"
2013,01,Tom Green,"2,828","2,531","45,833",709,"422,263,684","45,407","45,891","46,201"
2013,01,Johnson,"2,846","2,581","41,833",745,"405,300,783","41,561","41,998","41,939"
2013,01,Comal,"2,993","2,754","41,348",737,"396,369,950","40,886","41,381","41,776"
2013,01,Wichita,"3,208","2,853","52,616",688,"470,315,358","52,473","52,596","52,780"
2013,01,Taylor,"3,475","3,071","58,252",691,"523,053,169","57,812","58,388","58,555"
2013,01,Hays,"3,507","3,185","54,401",649,"459,160,251","54,377","54,306","54,519"
2013,01,Ector,"3,604","3,223","71,052","1,013","935,604,194","70,545","71,368","71,243"
2013,01,Potter,"3,947","3,526","76,939",754,"754,392,050","76,918","76,986","76,912"
2013,01,Brazos,"4,066","3,578","89,704",696,"811,155,569","86,783","90,907","91,421"
2013,01,Gregg,"4,212","3,697","77,482",847,"852,993,963","76,506","77,785","78,156"
2013,01,Bell,"4,912","4,086","108,671",788,"1,112,523,154","107,954","108,777","109,282"
2013,01,McLennan,"4,956","4,326","101,431",765,"1,008,316,288","100,668","101,579","102,047"
2013,01,Brazoria,"5,105","4,386","94,103",967,"1,182,850,086","93,078","94,388","94,842"
2013,01,Webb,"5,011","4,514","91,765",631,"753,125,215","91,294","91,952","92,049"
2013,01,Midland,"5,090","4,593","82,579","1,206","1,294,548,324","81,928","82,802","83,007"
2013,01,Galveston,"5,569","4,790","96,602",882,"1,107,258,667","95,326","96,491","97,989"
2013,01,Jefferson,"5,826","4,882","118,889",978,"1,511,548,779","117,236","119,627","119,804"
2013,01,Smith,"5,794","5,275","93,337",763,"925,686,160","92,366","93,288","94,357"
2013,01,Cameron,"6,336","5,325","129,774",573,"967,206,623","128,743","129,592","130,987"
2013,01,Lubbock,"7,150","6,312","126,667",715,"1,176,722,398","125,452","127,178","127,370"
2013,01,Nueces,"7,994","6,796","158,218",835,"1,717,420,595","155,393","158,777","160,485"
2013,01,Williamson,"8,235","7,016","135,825","1,054","1,861,179,667","135,092","135,739","136,643"
2013,01,Montgomery,"9,540","8,325","144,854",996,"1,876,251,387","142,202","145,542","146,818"
2013,01,Fort Bend,"10,254","9,060","153,305","1,027","2,046,918,711","152,938","153,045","153,931"
2013,01,Hidalgo,"11,653","9,806","233,113",580,"1,758,076,593","230,773","233,185","235,381"
2013,01,Denton,"11,912","10,176","189,460",869,"2,139,426,121","187,404","189,639","191,336"
2013,01,El Paso,"14,198","11,672","278,517",664,"2,404,958,633","276,659","278,800","280,093"
2013,01,Collin,"19,937","17,170","318,715","1,173","4,861,581,531","316,560","318,907","320,677"
2013,01,Travis,"33,258","28,896","614,137","1,063","8,489,466,867","607,305","614,902","620,203"
2013,01,Bexar,"35,945","28,903","759,308",889,"8,775,498,678","751,186","761,072","765,667"
2013,01,Tarrant,"39,212","31,764","791,651",958,"9,858,538,645","782,332","793,864","798,756"
2013,01,Dallas,"69,951","58,155","1,463,474","1,215","23,115,180,097","1,450,952","1,464,286","1,475,183"
2013,01,Harris,"105,194","86,920","2,145,559","1,334","37,206,657,112","2,123,841","2,150,579","2,162,258"
2013,02,Loving,14,14,57,677,"501,981",55,56,60
2013,02,King,22,22,110,"1,086","1,553,270",105,108,117
2013,02,Roberts,43,32,221,616,"1,768,259",214,222,226
2013,02,Kent,37,35,309,544,"2,181,159",308,307,311
2013,02,Kenedy,37,36,661,"1,026","8,813,871",653,659,670
2013,02,Borden,42,36,230,530,"1,587,959",229,230,232
2013,02,Motley,63,54,289,530,"1,992,716",281,285,301
2013,02,Terrell,55,55,389,872,"4,410,837",382,386,399
2013,02,McMullen,61,58,579,864,"6,510,184",575,580,583
2013,02,Armstrong,59,59,357,564,"2,617,066",343,350,377
2013,02,Edwards,61,60,370,650,"3,123,483",362,363,384
2013,02,Foard,62,61,321,479,"1,995,487",323,316,323
2013,02,Menard,80,65,444,467,"2,698,648",440,449,444
2013,02,Throckmorton,77,67,456,563,"3,338,325",451,461,456
2013,02,Dickens,70,68,441,556,"3,188,389",448,430,446
2013,02,Kinney,78,68,786,811,"8,295,315",787,783,789
2013,02,Stonewall,82,68,566,639,"4,700,263",562,570,566
2013,02,Jeff Davis,79,69,965,582,"7,297,216",968,955,972
2013,02,Irion,76,75,727,916,"8,648,672",722,723,735
2013,02,Cottle,77,77,423,591,"3,253,434",424,417,429
2013,02,Concho,82,78,920,638,"7,628,739",908,921,932
2013,02,Oldham,89,78,884,686,"7,877,461",874,872,905
2013,02,Hudspeth,90,78,"1,096","1,039","14,795,515","1,059","1,102","1,126"
2013,02,Briscoe,89,82,312,535,"2,169,303",299,319,318
2013,02,Schleicher,97,82,"1,018",814,"10,772,149",997,"1,000","1,058"
2013,02,Sterling,89,83,623,823,"6,668,027",593,621,655
2013,02,Culberson,96,84,"1,140",625,"9,257,035","1,130","1,133","1,157"
2013,02,Real,96,92,720,454,"4,246,754",676,688,795
2013,02,Glasscock,93,93,455,565,"3,345,199",448,452,466
2013,02,Coke,96,93,684,563,"5,008,954",673,690,690
2013,02,Delta,118,103,"1,438",363,"6,793,174","1,411","1,440","1,464"
2013,02,Upton,113,105,"1,660","1,040","22,455,764","1,617","1,663","1,701"
2013,02,Hall,118,105,852,585,"6,477,253",838,853,864
2013,02,Crane,123,110,"1,701","1,116","24,672,535","1,687","1,694","1,721"
2013,02,Collingsworth,121,111,775,704,"7,087,274",764,777,783
2013,02,Sherman,125,112,"1,036",684,"9,213,205","1,036","1,034","1,037"
2013,02,Cochran,126,112,744,689,"6,663,298",734,746,752
2013,02,Hardeman,127,113,"1,128",609,"8,938,777","1,115","1,127","1,143"
2013,02,Lipscomb,123,117,"1,251",717,"11,652,997","1,240","1,236","1,277"
2013,02,Newton,144,125,"1,635",567,"12,052,213","1,616","1,638","1,650"
2013,02,Jim Hogg,146,126,"2,059",750,"20,067,268","2,081","2,049","2,046"
2013,02,Fisher,137,129,890,682,"7,890,683",882,894,893
2013,02,Donley,141,132,"1,548",781,"15,708,054","1,517","1,571","1,555"
2013,02,Reagan,149,137,"2,046","1,105","29,395,562","2,094","2,027","2,017"
2013,02,Carson,144,140,"4,408","1,503","86,125,795","4,399","4,392","4,432"
2013,02,San Augustine,149,143,"1,581",590,"12,133,380","1,561","1,597","1,585"
2013,02,Mills,151,147,"1,346",549,"9,605,782","1,322","1,323","1,394"
2013,02,Knox,167,150,"1,224",724,"11,524,307","1,214","1,231","1,226"
2013,02,Goliad,170,153,"1,497",712,"13,858,817","1,474","1,485","1,532"
2013,02,Brooks,188,157,"2,733",732,"26,002,026","2,759","2,733","2,707"
2013,02,Marion,160,158,"2,001",554,"14,421,270","1,942","2,039","2,021"
2013,02,Zavala,183,158,"2,564",477,"15,887,670","2,561","2,502","2,629"
2013,02,Mason,164,160,"1,135",570,"8,410,846","1,130","1,140","1,135"
2013,02,Shackelford,165,162,"1,562","1,013","20,571,626","1,535","1,540","1,610"
2013,02,Baylor,170,162,"1,204",583,"9,127,578","1,196","1,187","1,230"
2013,02,Hartley,166,164,"2,197",669,"19,109,573","2,185","2,193","2,213"
2013,02,La Salle,173,164,"3,156","1,220","50,035,886","3,120","3,151","3,196"
2013,02,Kimble,181,165,"1,375",615,"10,996,641","1,343","1,378","1,405"
2013,02,Garza,180,166,"1,881",726,"17,761,848","1,878","1,875","1,891"
2013,02,Clay,182,168,"1,462",605,"11,490,486","1,459","1,467","1,460"
2013,02,Presidio,188,168,"2,535",744,"24,534,315","2,514","2,524","2,568"
2013,02,Sabine,193,168,"2,173",607,"17,145,308","2,191","2,177","2,152"
2013,02,Martin,187,173,"1,673",808,"17,563,011","1,642","1,680","1,696"
2013,02,Crockett,198,173,"1,687",652,"14,288,311","1,684","1,683","1,694"
2013,02,Mitchell,191,175,"2,322",713,"21,514,402","2,293","2,308","2,366"
2013,02,Winkler,194,177,"2,710","1,107","38,987,464","2,686","2,726","2,718"
2013,02,Rains,191,179,"1,779",522,"12,076,585","1,810","1,804","1,724"
2013,02,Zapata,202,185,"4,927",949,"60,779,722","4,933","4,915","4,934"
2013,02,Duval,212,189,"3,701",886,"42,640,123","3,682","3,693","3,727"
2013,02,Trinity,219,189,"2,297",583,"17,412,067","2,280","2,304","2,306"
2013,02,San Saba,214,194,"1,515",529,"10,423,105","1,514","1,506","1,524"
2013,02,Refugio,218,194,"2,624",753,"25,691,220","2,603","2,621","2,649"
2013,02,Sutton,205,199,"2,563","1,203","40,087,349","2,558","2,557","2,574"
2013,02,Somervell,205,199,"4,076","1,004","53,181,843","4,016","4,079","4,133"
2013,02,Crosby,219,200,"1,414",612,"11,240,403","1,387","1,413","1,441"
2013,02,Callahan,222,203,"2,076",669,"18,063,111","2,077","2,098","2,052"
2013,02,Lynn,219,205,"1,323",625,"10,744,392","1,315","1,313","1,341"
2013,02,Childress,220,209,"2,402",582,"18,166,759","2,387","2,388","2,431"
2013,02,Franklin,223,209,"3,016",664,"26,050,576","3,018","3,033","2,996"
2013,02,San Jacinto,235,209,"2,146",630,"17,590,731","2,142","2,145","2,152"
2013,02,Hemphill,229,213,"2,414",947,"29,725,112","2,410","2,410","2,422"
2013,02,Red River,226,214,"2,502",561,"18,241,686","2,493","2,503","2,510"
2013,02,Morris,232,218,"4,884",866,"54,989,417","4,820","4,890","4,942"
2013,02,Archer,242,222,"1,998",662,"17,201,078","1,985","2,020","1,988"
2013,02,Jack,239,225,"3,132",932,"37,933,055","3,100","3,123","3,172"
2013,02,Hansford,244,230,"2,190",875,"24,897,060","2,151","2,190","2,228"
2013,02,Swisher,235,231,"1,906",586,"14,510,154","1,885","1,916","1,916"
2013,02,Camp,238,231,"4,172",649,"35,185,792","4,154","4,157","4,204"
2013,02,Wheeler,248,231,"2,615",681,"23,147,335","2,488","2,630","2,728"
2013,02,Hamilton,247,233,"2,533",609,"20,059,601","2,512","2,540","2,548"
2013,02,Falls,273,234,"3,178",604,"24,945,335","3,173","3,180","3,182"
2013,02,Bailey,260,245,"2,572",639,"21,356,914","2,546","2,581","2,590"
2013,02,Coleman,261,246,"2,016",528,"13,848,128","2,008","2,029","2,011"
2013,02,Haskell,266,248,"1,670",613,"13,309,677","1,669","1,667","1,673"
2013,02,Reeves,283,254,"4,113",699,"37,354,629","4,100","4,093","4,145"
2013,02,Floyd,280,264,"1,681",622,"13,603,839","1,665","1,683","1,696"
2013,02,Madison,290,268,"4,661",608,"36,818,114","4,603","4,688","4,693"
2013,02,McCulloch,300,273,"3,246",776,"32,739,404","3,243","3,249","3,246"
2013,02,Live Oak,308,275,"4,404",788,"45,113,406","4,335","4,400","4,477"
2013,02,Tyler,317,278,"3,912",596,"30,318,830","3,932","3,904","3,901"
2013,02,Willacy,320,280,"4,151",584,"31,502,291","4,195","4,141","4,117"
2013,02,Yoakum,308,282,"4,134",947,"50,866,533","4,073","4,146","4,182"
2013,02,Runnels,304,284,"2,994",605,"23,539,689","2,978","2,977","3,028"
2013,02,Dimmit,319,285,"5,652",864,"63,455,230","5,613","5,633","5,709"
2013,02,Stephens,312,287,"3,245",719,"30,348,131","3,226","3,243","3,266"
2013,02,Blanco,320,304,"2,730",684,"24,286,507","2,696","2,728","2,766"
2013,02,Castro,312,306,"2,570",592,"19,785,302","2,555","2,559","2,595"
2013,02,Ward,327,307,"4,429","1,020","58,729,781","4,372","4,415","4,500"
2013,02,Karnes,338,310,"4,703",761,"46,532,952","4,698","4,691","4,720"
2013,02,Robertson,342,312,"3,697",782,"37,597,930","3,617","3,712","3,761"
2013,02,Parmer,345,312,"5,274",728,"49,919,353","5,198","5,314","5,311"
2013,02,Bosque,357,326,"3,860",608,"30,497,590","3,864","3,866","3,850"
2013,02,Jones,368,328,"3,893",714,"36,120,780","3,856","3,899","3,925"
2013,02,Wilbarger,351,332,"6,871",637,"56,898,535","6,826","6,887","6,901"
2013,02,Comanche,352,337,"3,648",552,"26,200,067","3,621","3,647","3,676"
2013,02,Jackson,388,349,"5,510",738,"52,836,306","5,490","5,504","5,536"
2013,02,Dallam,376,350,"4,065",756,"39,937,838","4,052","4,050","4,094"
2013,02,Burleson,377,350,"4,572",807,"47,992,726","4,656","4,525","4,536"
2013,02,Freestone,388,353,"5,871",803,"61,320,746","5,813","5,864","5,937"
2013,02,Pecos,406,363,"5,764",812,"60,869,057","5,722","5,795","5,776"
2013,02,Ochiltree,411,375,"5,250",912,"62,238,359","5,198","5,244","5,309"
2013,02,Nolan,415,381,"5,892",706,"54,061,720","5,869","5,888","5,918"
2013,02,Limestone,424,381,"8,562",649,"72,248,673","8,489","8,592","8,606"
2013,02,Brewster,412,387,"3,809",747,"36,978,332","3,868","3,823","3,737"
2013,02,Terry,413,387,"3,771",714,"34,992,652","3,711","3,764","3,839"
2013,02,Frio,410,389,"6,081",835,"66,006,526","6,080","6,134","6,030"
2013,02,Leon,429,395,"5,310",847,"58,488,674","5,287","5,296","5,346"
2013,02,Bandera,426,399,"2,967",587,"22,633,440","2,917","2,918","3,065"
2013,02,Lampasas,417,400,"4,599",575,"34,399,418","4,559","4,628","4,610"
2013,02,Andrews,438,402,"7,190","1,071","100,145,659","7,153","7,137","7,280"
2013,02,Lee,447,422,"6,459",808,"67,835,075","6,597","6,396","6,385"
2013,02,Milam,468,429,"5,577",827,"59,991,590","5,544","5,588","5,599"
2013,02,Lamb,475,442,"4,097",653,"34,761,192","4,076","4,098","4,116"
2013,02,Scurry,479,442,"8,253","1,054","113,091,546","8,239","8,229","8,292"
2013,02,Llano,503,447,"4,481",601,"35,016,161","4,416","4,462","4,566"
2013,02,Hutchinson,498,448,"8,743","1,005","114,256,247","8,633","8,746","8,849"
2013,02,Eastland,490,449,"7,527",761,"74,440,777","7,507","7,579","7,495"
2013,02,Grimes,486,454,"8,238",825,"88,325,976","8,210","8,232","8,272"
2013,02,Fannin,503,454,"6,715",663,"57,912,570","6,695","6,709","6,741"
2013,02,Gonzales,525,457,"6,735",660,"57,760,408","6,650","6,737","6,819"
2013,02,Montague,502,463,"5,674",710,"52,398,057","5,619","5,682","5,720"
2013,02,Lavaca,504,472,"5,783",638,"47,977,125","5,716","5,779","5,853"
2013,02,Deaf Smith,496,473,"7,387",686,"65,864,458","7,378","7,361","7,423"
2013,02,Cass,525,480,"7,340",647,"61,692,501","7,298","7,385","7,338"
2013,02,DeWitt,540,484,"7,427",730,"70,478,246","7,429","7,400","7,453"
2013,02,Dawson,528,492,"4,233",719,"39,559,454","4,226","4,228","4,245"
2013,02,Upshur,520,495,"6,947",642,"57,984,465","6,861","6,943","7,038"
2013,02,Moore,553,502,"10,484",716,"97,601,011","10,381","10,473","10,597"
2013,02,Starr,596,502,"14,984",519,"101,190,569","15,093","14,981","14,877"
2013,02,Panola,535,506,"10,251",830,"110,631,654","10,234","10,240","10,279"
2013,02,Calhoun,542,509,"10,708","1,101","153,270,403","10,629","10,723","10,773"
2013,02,Gaines,564,528,"5,737",805,"60,010,453","5,693","5,729","5,789"
2013,02,Shelby,591,545,"8,359",616,"66,942,799","8,303","8,397","8,378"
2013,02,Caldwell,632,561,"8,102",673,"70,869,553","8,057","8,122","8,127"
2013,02,Bee,616,562,"10,071",709,"92,816,245","9,868","10,084","10,261"
2013,02,Kleberg,639,567,"13,376",670,"116,530,152","13,584","13,604","12,939"
2013,02,Colorado,615,568,"6,982",705,"64,009,345","6,814","6,870","7,262"
2013,02,Chambers,618,570,"13,556","1,059","186,538,844","13,662","13,422","13,583"
2013,02,Wilson,618,576,"7,060",605,"55,519,184","7,041","7,071","7,067"
2013,02,Aransas,621,580,"6,424",621,"51,869,211","6,313","6,455","6,505"
2013,02,Houston,612,588,"6,303",785,"64,322,916","6,237","6,273","6,398"
2013,02,Hockley,640,600,"10,298",886,"118,586,947","10,231","10,280","10,384"
2013,02,Young,661,607,"6,922",743,"66,887,860","6,872","6,946","6,947"
2013,02,Gray,653,610,"9,189",862,"103,025,137","9,164","9,128","9,276"
2013,02,Jasper,686,619,"10,444",657,"89,238,961","10,396","10,460","10,475"
2013,02,Titus,682,641,"15,295",628,"124,810,002","15,385","15,253","15,246"
2013,02,Palo Pinto,696,642,"8,530",736,"81,636,953","8,430","8,521","8,640"
2013,02,Hill,739,670,"9,653",671,"84,150,769","9,626","9,733","9,599"
2013,02,Uvalde,746,695,"10,161",571,"75,467,410","9,745","10,295","10,444"
2013,02,Polk,765,705,"10,876",652,"92,232,811","10,817","10,876","10,936"
2013,02,Waller,773,709,"15,939",831,"172,256,082","16,311","16,111","15,396"
2013,02,Medina,789,712,"8,738",606,"68,793,468","8,673","8,738","8,803"
2013,02,Fayette,764,715,"9,032",713,"83,744,251","8,964","8,993","9,138"
2013,02,Coryell,825,719,"14,565",616,"116,677,283","14,525","14,575","14,595"
2013,02,Hardin,826,730,"12,676",739,"121,722,282","12,519","12,745","12,763"
2013,02,Howard,797,733,"12,825",824,"137,443,932","12,824","12,838","12,813"
2013,02,Matagorda,824,754,"10,170",821,"108,522,633","10,111","10,195","10,204"
2013,02,Hopkins,826,757,"12,427",691,"111,702,584","12,595","12,383","12,302"
2013,02,Atascosa,809,761,"13,259",794,"136,930,867","13,165","13,305","13,307"
2013,02,Cherokee,836,762,"15,173",617,"121,773,658","15,278","15,183","15,059"
2013,02,Rusk,840,778,"14,427",799,"149,792,039","14,417","14,486","14,377"
2013,02,Maverick,852,778,"17,051",561,"124,282,167","16,949","17,142","17,061"
2013,02,Wood,848,785,"9,347",625,"75,922,994","9,291","9,358","9,393"
2013,02,Val Verde,907,806,"16,627",655,"141,486,898","16,604","16,593","16,684"
2013,02,Hale,907,839,"11,726",623,"94,949,024","11,788","11,736","11,655"
2013,02,Van Zandt,904,842,"9,908",593,"76,427,909","9,810","9,816","10,098"
2013,02,Navarro,934,845,"16,107",671,"140,500,271","16,185","16,313","15,823"
2013,02,Brown,923,849,"15,052",617,"120,748,531","14,951","15,019","15,185"
2013,02,Cooke,924,863,"16,341",845,"179,405,209","16,344","16,344","16,336"
2013,02,Austin,916,871,"10,304",810,"108,566,353","10,255","10,312","10,345"
2013,02,Washington,931,872,"15,109",677,"132,924,569","14,999","15,135","15,194"
2013,02,Jim Wells,994,881,"20,014",904,"235,287,789","19,983","19,934","20,124"
2013,02,San Patricio,"1,118",935,"18,859",804,"197,088,059","18,722","18,794","19,062"
2013,02,Gillespie,"1,017",963,"9,597",603,"75,234,892","9,459","9,603","9,729"
2013,02,Erath,"1,035",972,"15,100",575,"112,959,278","15,356","15,141","14,803"
2013,02,Walker,"1,068",982,"23,724",677,"208,646,890","23,779","23,718","23,674"
2013,02,Liberty,"1,125",999,"16,791",743,"162,107,862","16,762","16,814","16,797"
2013,02,Wharton,"1,147","1,050","15,425",661,"132,465,403","15,388","15,492","15,395"
2013,02,Lamar,"1,170","1,080","18,943",715,"176,172,902","18,890","18,974","18,966"
2013,02,Burnet,"1,168","1,092","12,717",703,"116,211,844","12,515","12,741","12,894"
2013,02,Bastrop,"1,224","1,111","15,152",643,"126,697,031","14,946","15,247","15,262"
2013,02,Anderson,"1,248","1,144","18,540",742,"178,737,577","18,428","18,542","18,649"
2013,02,Kendall,"1,235","1,186","12,091",757,"118,977,590","11,954","12,088","12,231"
2013,02,Wise,"1,299","1,201","21,729",868,"245,158,495","21,591","21,725","21,870"
2013,02,Orange,"1,424","1,202","22,926",845,"251,882,379","22,964","22,977","22,838"
2013,02,Hood,"1,284","1,207","15,606",792,"160,622,514","15,373","15,610","15,835"
2013,02,Henderson,"1,358","1,222","16,014",605,"125,968,751","15,954","15,992","16,095"
2013,02,Hunt,"1,359","1,233","27,601",839,"301,019,618","27,431","27,898","27,473"
2013,02,Nacogdoches,"1,364","1,247","22,041",634,"181,578,917","21,979","22,009","22,136"
2013,02,Harrison,"1,358","1,260","24,787",939,"302,506,951","24,855","24,693","24,813"
2013,02,Kerr,"1,437","1,329","17,224",686,"153,509,890","17,111","17,024","17,537"
2013,02,Kaufman,"1,761","1,618","26,934",681,"238,435,612","26,780","26,871","27,151"
2013,02,Angelina,"1,840","1,666","36,034",698,"327,065,221","35,994","35,910","36,198"
2013,02,Guadalupe,"1,910","1,729","31,728",713,"294,092,453","31,592","31,706","31,885"
2013,02,Rockwall,"1,994","1,884","23,356",683,"207,480,338","23,085","23,335","23,649"
2013,02,Randall,"2,165","1,985","28,884",699,"262,433,622","29,014","29,186","28,451"
2013,02,Bowie,"2,279","2,014","41,754",702,"381,126,305","41,592","41,838","41,831"
2013,02,Parker,"2,364","2,200","30,205",759,"298,101,913","30,059","30,274","30,283"
2013,02,Victoria,"2,474","2,204","40,153",807,"421,285,744","39,889","40,266","40,303"
2013,02,Ellis,"2,602","2,350","43,334",707,"398,503,175","43,293","43,583","43,127"
2013,02,Grayson,"2,792","2,497","42,952",744,"415,492,477","42,539","42,907","43,409"
2013,02,Tom Green,"2,823","2,524","46,323",690,"415,235,388","46,244","46,448","46,278"
2013,02,Johnson,"2,869","2,603","42,889",732,"408,255,081","42,413","42,885","43,369"
2013,02,Comal,"3,005","2,771","43,245",727,"408,899,969","41,941","43,254","44,541"
2013,02,Wichita,"3,242","2,881","53,172",690,"476,914,042","52,912","53,111","53,494"
2013,02,Taylor,"3,500","3,088","59,150",683,"525,405,431","59,245","59,185","59,019"
2013,02,Hays,"3,529","3,204","54,897",659,"470,642,292","54,760","55,345","54,586"
2013,02,Ector,"3,662","3,243","71,805","1,017","949,451,587","71,693","71,898","71,825"
2013,02,Potter,"3,950","3,533","77,734",736,"743,767,141","77,693","77,803","77,705"
2013,02,Brazos,"4,085","3,598","90,659",701,"826,023,336","91,014","92,061","88,902"
2013,02,Gregg,"4,220","3,698","77,603",839,"846,533,339","77,915","77,261","77,633"
2013,02,Bell,"4,913","4,078","110,041",755,"1,080,530,290","109,756","110,206","110,161"
2013,02,McLennan,"4,949","4,322","103,240",752,"1,008,684,128","103,262","103,165","103,292"
2013,02,Brazoria,"5,115","4,388","94,988",915,"1,129,737,072","94,799","94,855","95,309"
2013,02,Webb,"5,020","4,520","92,705",649,"781,601,199","92,545","92,988","92,581"
2013,02,Midland,"5,129","4,610","84,748","1,151","1,268,146,818","84,400","84,540","85,305"
2013,02,Galveston,"5,604","4,830","99,351",809,"1,044,717,956","98,107","99,570","100,377"
2013,02,Jefferson,"5,827","4,865","119,105",924,"1,430,013,030","118,934","119,180","119,200"
2013,02,Smith,"5,827","5,295","95,537",769,"955,606,150","95,109","95,509","95,994"
2013,02,Cameron,"6,369","5,334","132,240",573,"985,183,991","131,986","132,172","132,563"
2013,02,Lubbock,"7,203","6,340","128,887",703,"1,177,283,829","128,681","129,376","128,603"
2013,02,Nueces,"8,046","6,827","159,902",812,"1,688,293,736","159,669","159,786","160,252"
2013,02,Williamson,"8,365","7,114","139,179",897,"1,622,334,972","138,164","138,984","140,388"
2013,02,Montgomery,"9,569","8,352","149,000",917,"1,775,724,954","148,055","149,609","149,337"
2013,02,Fort Bend,"10,368","9,179","156,569",951,"1,935,456,334","155,023","156,622","158,063"
2013,02,Hidalgo,"11,630","9,788","235,454",591,"1,808,424,485","235,246","236,651","234,465"
2013,02,Denton,"11,998","10,254","194,127",822,"2,073,650,846","192,557","193,554","196,269"
2013,02,El Paso,"14,301","11,725","281,862",658,"2,411,863,077","281,190","282,547","281,850"
2013,02,Collin,"20,099","17,289","325,734","1,076","4,558,398,184","323,386","325,701","328,114"
2013,02,Travis,"33,422","29,007","628,913","1,017","8,315,183,321","625,231","628,569","632,940"
2013,02,Bexar,"36,136","29,033","770,700",811,"8,129,115,457","768,039","771,036","773,024"
