,year,period,county,estabs,firms,avg_emp,avg_wage,total_wages,month_1,month_2,month_3
2014-10-01,2014.0,4.0,san patricio,1138.0,951.0,19095.0,874.0,216865827.0,19550.0,19038.0,18696.0
2014-10-01,2014.0,4.0,walker,1084.0,973.0,24153.0,737.0,231463979.0,24049.0,24235.0,24174.0
2014-10-01,2014.0,4.0,gillespie,1030.0,976.0,10046.0,708.0,92485647.0,9914.0,10001.0,10224.0
2014-10-01,2014.0,4.0,erath,1074.0,1016.0,15826.0,653.0,134369836.0,15768.0,15934.0,15775.0
2014-10-01,2014.0,4.0,liberty,1167.0,1034.0,17187.0,877.0,196046305.0,17093.0,17277.0,17192.0
2014-10-01,2014.0,4.0,wharton,1141.0,1040.0,15838.0,741.0,152520711.0,15892.0,15827.0,15796.0
2014-10-01,2014.0,4.0,lamar,1174.0,1081.0,19673.0,800.0,204545139.0,19549.0,19675.0,19794.0
2014-10-01,2014.0,4.0,bastrop,1246.0,1135.0,15806.0,726.0,149205364.0,15770.0,15803.0,15845.0
2014-10-01,2014.0,4.0,burnet,1234.0,1155.0,13533.0,817.0,143820265.0,13604.0,13564.0,13432.0
2014-10-01,2014.0,4.0,orange,1404.0,1196.0,22898.0,958.0,285122215.0,22799.0,22811.0,23083.0
2014-10-01,2014.0,4.0,wise,1324.0,1221.0,22534.0,1007.0,294968322.0,22410.0,22532.0,22661.0
2014-10-01,2014.0,4.0,anderson,1345.0,1232.0,18433.0,838.0,200775848.0,18324.0,18480.0,18494.0
2014-10-01,2014.0,4.0,kendall,1293.0,1235.0,13092.0,899.0,153003941.0,12987.0,13148.0,13142.0
2014-10-01,2014.0,4.0,hood,1318.0,1243.0,16942.0,914.0,201281915.0,16912.0,16965.0,16949.0
2014-10-01,2014.0,4.0,nacogdoches,1369.0,1250.0,22188.0,697.0,201041825.0,22037.0,22182.0,22345.0
2014-10-01,2014.0,4.0,henderson,1398.0,1261.0,16395.0,675.0,143791503.0,16384.0,16432.0,16368.0
2014-10-01,2014.0,4.0,harrison,1358.0,1269.0,25681.0,995.0,332296910.0,25453.0,25688.0,25903.0
2014-10-01,2014.0,4.0,hunt,1410.0,1284.0,28147.0,892.0,326211348.0,27871.0,28246.0,28323.0
2014-10-01,2014.0,4.0,kerr,1447.0,1328.0,17628.0,758.0,173670007.0,17437.0,17744.0,17704.0
2014-10-01,2014.0,4.0,kaufman,1770.0,1628.0,28111.0,791.0,288932230.0,28129.0,28244.0,27960.0
2014-10-01,2014.0,4.0,angelina,1882.0,1698.0,36876.0,779.0,373603845.0,36655.0,36969.0,37004.0
2014-10-01,2014.0,4.0,guadalupe,1988.0,1810.0,33740.0,811.0,355644143.0,33607.0,33795.0,33817.0
2014-10-01,2014.0,4.0,rockwall,2124.0,1998.0,25018.0,806.0,262202498.0,24879.0,25027.0,25148.0
2014-10-01,2014.0,4.0,bowie,2303.0,2047.0,40934.0,743.0,395234965.0,40521.0,41037.0,41245.0
2014-10-01,2014.0,4.0,randall,2240.0,2057.0,29752.0,814.0,314728240.0,29690.0,29850.0,29717.0
2014-10-01,2014.0,4.0,victoria,2500.0,2223.0,42231.0,942.0,517066715.0,42105.0,42202.0,42385.0
2014-10-01,2014.0,4.0,parker,2475.0,2313.0,33633.0,893.0,390515942.0,33449.0,33734.0,33715.0
2014-10-01,2014.0,4.0,ellis,2653.0,2392.0,45855.0,819.0,488401422.0,45877.0,45838.0,45851.0
2014-10-01,2014.0,4.0,grayson,2880.0,2609.0,44085.0,794.0,455250727.0,43831.0,44264.0,44159.0
2014-10-01,2014.0,4.0,tom green,2962.0,2657.0,47320.0,789.0,485458759.0,46942.0,47384.0,47633.0
2014-10-01,2014.0,4.0,johnson,2976.0,2703.0,46365.0,845.0,509535823.0,46257.0,46398.0,46440.0
2014-10-01,2014.0,4.0,wichita,3221.0,2859.0,53275.0,777.0,537891288.0,53078.0,53312.0,53434.0
2014-10-01,2014.0,4.0,comal,3171.0,2918.0,45334.0,807.0,475774920.0,45022.0,45667.0,45313.0
2014-10-01,2014.0,4.0,taylor,3540.0,3141.0,60605.0,782.0,616284598.0,60276.0,60733.0,60806.0
2014-10-01,2014.0,4.0,hays,3731.0,3385.0,59859.0,735.0,571807668.0,59088.0,60265.0,60224.0
2014-10-01,2014.0,4.0,ector,3895.0,3419.0,79040.0,1186.0,1218863933.0,78552.0,79082.0,79486.0
2014-10-01,2014.0,4.0,potter,3999.0,3575.0,78683.0,827.0,846061102.0,78387.0,78625.0,79037.0
2014-10-01,2014.0,4.0,gregg,4264.0,3749.0,80390.0,940.0,982685056.0,80018.0,80590.0,80562.0
2014-10-01,2014.0,4.0,brazos,4255.0,3766.0,99373.0,772.0,997344544.0,99486.0,99655.0,98977.0
2014-10-01,2014.0,4.0,bell,4987.0,4111.0,112630.0,812.0,1189637773.0,112162.0,112812.0,112915.0
2014-10-01,2014.0,4.0,mclennan,5003.0,4373.0,106213.0,832.0,1149130403.0,105427.0,106433.0,106778.0
2014-10-01,2014.0,4.0,brazoria,5308.0,4525.0,101649.0,1044.0,1379611107.0,101207.0,101931.0,101809.0
2014-10-01,2014.0,4.0,webb,5067.0,4583.0,97043.0,696.0,878601058.0,96269.0,96985.0,97876.0
2014-10-01,2014.0,4.0,midland,5417.0,4872.0,94426.0,1425.0,1749159744.0,93956.0,94483.0,94839.0
2014-10-01,2014.0,4.0,jefferson,5845.0,4893.0,126350.0,1079.0,1772430082.0,126255.0,126321.0,126474.0
2014-10-01,2014.0,4.0,galveston,5720.0,4959.0,102059.0,917.0,1216697737.0,101426.0,102158.0,102592.0
2014-10-01,2014.0,4.0,cameron,6380.0,5354.0,134691.0,622.0,1088526407.0,133773.0,134816.0,135485.0
2014-10-01,2014.0,4.0,smith,6013.0,5476.0,99818.0,872.0,1131166668.0,99144.0,99890.0,100421.0
2014-10-01,2014.0,4.0,lubbock,7338.0,6491.0,133302.0,803.0,1391692476.0,132689.0,133591.0,133625.0
2014-10-01,2014.0,4.0,nueces,8190.0,6967.0,166380.0,933.0,2018739220.0,165453.0,166132.0,167555.0
2014-10-01,2014.0,4.0,williamson,9116.0,7762.0,147648.0,960.0,1843457785.0,146637.0,147988.0,148320.0
2014-10-01,2014.0,4.0,montgomery,10170.0,8870.0,162845.0,1049.0,2220717372.0,161377.0,162902.0,164255.0
2014-10-01,2014.0,4.0,hidalgo,11947.0,9984.0,244143.0,641.0,2033220855.0,241460.0,244198.0,246770.0
2014-10-01,2014.0,4.0,fort bend,11391.0,10146.0,168384.0,1048.0,2293863695.0,166098.0,168548.0,170505.0
2014-10-01,2014.0,4.0,denton,12880.0,11076.0,210210.0,939.0,2565566049.0,208464.0,210661.0,211504.0
2014-10-01,2014.0,4.0,el paso,14454.0,11786.0,287496.0,707.0,2641724729.0,285518.0,287730.0,289240.0
2014-10-01,2014.0,4.0,collin,21731.0,18782.0,353101.0,1187.0,5447881680.0,350363.0,353854.0,355087.0
2014-10-01,2014.0,4.0,bexar,37551.0,30295.0,809353.0,909.0,9567143686.0,805529.0,810241.0,812290.0
2014-10-01,2014.0,4.0,travis,35861.0,31291.0,668148.0,1171.0,10173053175.0,664747.0,669246.0,670450.0
2014-10-01,2014.0,4.0,tarrant,40441.0,32882.0,837563.0,1018.0,11084131514.0,831852.0,837224.0,843612.0
2014-10-01,2014.0,4.0,dallas,72039.0,60340.0,1583208.0,1233.0,25379484175.0,1571945.0,1584564.0,1593115.0
2014-10-01,2014.0,4.0,harris,109788.0,91053.0,2303452.0,1372.0,41093414070.0,2292973.0,2302937.0,2314445.0
2015-01-01,2015.0,1.0,loving,8.0,8.0,30.0,713.0,278195.0,32.0,30.0,28.0
2015-01-01,2015.0,1.0,king,20.0,20.0,102.0,1128.0,1490287.0,101.0,102.0,102.0
2015-01-01,2015.0,1.0,roberts,44.0,33.0,269.0,625.0,2183265.0,267.0,268.0,271.0
2015-01-01,2015.0,1.0,kenedy,36.0,35.0,783.0,1009.0,10275820.0,790.0,776.0,784.0
2015-01-01,2015.0,1.0,kent,38.0,36.0,286.0,642.0,2385940.0,288.0,286.0,284.0
2015-01-01,2015.0,1.0,borden,56.0,48.0,239.0,599.0,1859778.0,230.0,241.0,245.0
2015-01-01,2015.0,1.0,terrell,50.0,50.0,421.0,1155.0,6321055.0,399.0,426.0,438.0
2015-01-01,2015.0,1.0,motley,60.0,51.0,293.0,516.0,1965989.0,303.0,294.0,282.0
2015-01-01,2015.0,1.0,foard,62.0,61.0,321.0,474.0,1976089.0,321.0,322.0,320.0
2015-01-01,2015.0,1.0,edwards,63.0,61.0,368.0,578.0,2762890.0,375.0,365.0,363.0
2015-01-01,2015.0,1.0,armstrong,63.0,63.0,350.0,682.0,3105508.0,341.0,365.0,345.0
2015-01-01,2015.0,1.0,kinney,75.0,65.0,773.0,862.0,8653541.0,772.0,775.0,771.0
2015-01-01,2015.0,1.0,dickens,69.0,67.0,439.0,608.0,3472683.0,447.0,429.0,442.0
2015-01-01,2015.0,1.0,menard,83.0,68.0,418.0,488.0,2653529.0,418.0,417.0,419.0
2015-01-01,2015.0,1.0,throckmorton,79.0,69.0,492.0,699.0,4468278.0,495.0,491.0,489.0
2015-01-01,2015.0,1.0,stonewall,81.0,69.0,520.0,613.0,4149493.0,529.0,517.0,515.0
2015-01-01,2015.0,1.0,jeff davis,82.0,72.0,929.0,581.0,7013356.0,906.0,929.0,953.0
2015-01-01,2015.0,1.0,cottle,73.0,73.0,369.0,655.0,3143549.0,367.0,368.0,373.0
2015-01-01,2015.0,1.0,mcmullen,74.0,73.0,671.0,1022.0,8915143.0,678.0,670.0,666.0
2015-01-01,2015.0,1.0,hudspeth,85.0,73.0,1106.0,1088.0,15642130.0,1115.0,1100.0,1102.0
2015-01-01,2015.0,1.0,briscoe,85.0,78.0,330.0,581.0,2490478.0,364.0,310.0,315.0
2015-01-01,2015.0,1.0,schleicher,93.0,78.0,1005.0,910.0,11889810.0,1008.0,994.0,1014.0
2015-01-01,2015.0,1.0,concho,83.0,80.0,850.0,694.0,7667686.0,844.0,847.0,859.0
2015-01-01,2015.0,1.0,culberson,103.0,86.0,1154.0,706.0,10592950.0,1178.0,1147.0,1136.0
2015-01-01,2015.0,1.0,irion,88.0,87.0,756.0,1084.0,10656176.0,768.0,750.0,750.0
2015-01-01,2015.0,1.0,oldham,98.0,87.0,1239.0,920.0,14810997.0,1223.0,1242.0,1251.0
2015-01-01,2015.0,1.0,coke,94.0,91.0,651.0,662.0,5607039.0,671.0,643.0,640.0
2015-01-01,2015.0,1.0,sterling,104.0,97.0,665.0,1020.0,8810782.0,670.0,656.0,668.0
2015-01-01,2015.0,1.0,delta,112.0,98.0,1376.0,372.0,6650920.0,1342.0,1388.0,1398.0
2015-01-01,2015.0,1.0,crane,109.0,99.0,1453.0,1245.0,23517590.0,1463.0,1460.0,1437.0
2015-01-01,2015.0,1.0,real,110.0,105.0,717.0,510.0,4753145.0,700.0,734.0,717.0
2015-01-01,2015.0,1.0,cochran,120.0,106.0,787.0,706.0,7224527.0,835.0,762.0,764.0
2015-01-01,2015.0,1.0,hall,120.0,106.0,897.0,632.0,7372765.0,942.0,896.0,853.0
2015-01-01,2015.0,1.0,upton,116.0,108.0,1876.0,1311.0,31964939.0,1893.0,1891.0,1844.0
2015-01-01,2015.0,1.0,glasscock,110.0,109.0,608.0,970.0,7673511.0,604.0,609.0,612.0
2015-01-01,2015.0,1.0,hardeman,124.0,111.0,1105.0,645.0,9272299.0,1108.0,1105.0,1103.0
2015-01-01,2015.0,1.0,collingsworth,123.0,113.0,933.0,685.0,8302506.0,937.0,933.0,928.0
2015-01-01,2015.0,1.0,lipscomb,122.0,116.0,1322.0,747.0,12838872.0,1317.0,1313.0,1337.0
2015-01-01,2015.0,1.0,donley,124.0,116.0,993.0,520.0,6711565.0,1001.0,991.0,987.0
2015-01-01,2015.0,1.0,sherman,133.0,119.0,1089.0,733.0,10368486.0,1093.0,1119.0,1054.0
2015-01-01,2015.0,1.0,newton,140.0,119.0,1576.0,521.0,10680597.0,1568.0,1581.0,1578.0
2015-01-01,2015.0,1.0,jim hogg,143.0,125.0,1827.0,751.0,17828313.0,1834.0,1826.0,1822.0
2015-01-01,2015.0,1.0,fisher,134.0,127.0,849.0,686.0,7574849.0,853.0,855.0,839.0
2015-01-01,2015.0,1.0,knox,151.0,134.0,1224.0,801.0,12738213.0,1254.0,1222.0,1195.0
2015-01-01,2015.0,1.0,san augustine,143.0,137.0,1547.0,624.0,12547314.0,1540.0,1555.0,1546.0
2015-01-01,2015.0,1.0,goliad,160.0,144.0,1324.0,771.0,13278633.0,1337.0,1325.0,1311.0
2015-01-01,2015.0,1.0,mills,149.0,145.0,1353.0,608.0,10686801.0,1353.0,1355.0,1350.0
2015-01-01,2015.0,1.0,carson,150.0,146.0,4425.0,1490.0,85690184.0,4456.0,4422.0,4397.0
2015-01-01,2015.0,1.0,brooks,178.0,150.0,2672.0,788.0,27366858.0,2658.0,2694.0,2664.0
2015-01-01,2015.0,1.0,reagan,164.0,152.0,2220.0,1043.0,30099580.0,2262.0,2203.0,2196.0
2015-01-01,2015.0,1.0,zavala,179.0,153.0,2617.0,523.0,17782457.0,2532.0,2667.0,2653.0
2015-01-01,2015.0,1.0,presidio,180.0,158.0,2257.0,720.0,21111309.0,2253.0,2265.0,2253.0
2015-01-01,2015.0,1.0,shackelford,162.0,159.0,1596.0,1007.0,20886602.0,1635.0,1606.0,1547.0
2015-01-01,2015.0,1.0,mason,165.0,161.0,1055.0,568.0,7791378.0,1059.0,1055.0,1052.0
2015-01-01,2015.0,1.0,marion,165.0,161.0,1976.0,549.0,14108160.0,1997.0,1968.0,1963.0
2015-01-01,2015.0,1.0,hartley,167.0,165.0,2262.0,667.0,19617091.0,2283.0,2246.0,2258.0
2015-01-01,2015.0,1.0,clay,178.0,165.0,1397.0,705.0,12793351.0,1410.0,1405.0,1375.0
2015-01-01,2015.0,1.0,sabine,192.0,168.0,2217.0,667.0,19214211.0,2231.0,2211.0,2209.0
2015-01-01,2015.0,1.0,kimble,185.0,170.0,1315.0,699.0,11954884.0,1317.0,1311.0,1318.0
2015-01-01,2015.0,1.0,garza,185.0,170.0,1852.0,730.0,17566621.0,1862.0,1848.0,1846.0
2015-01-01,2015.0,1.0,mitchell,192.0,176.0,2325.0,825.0,24948276.0,2345.0,2329.0,2301.0
2015-01-01,2015.0,1.0,la salle,186.0,177.0,3553.0,1114.0,51434649.0,3816.0,3435.0,3407.0
2015-01-01,2015.0,1.0,baylor,188.0,180.0,1201.0,621.0,9703154.0,1240.0,1185.0,1178.0
2015-01-01,2015.0,1.0,crockett,205.0,181.0,1728.0,911.0,20462330.0,1711.0,1735.0,1737.0
2015-01-01,2015.0,1.0,rains,196.0,184.0,1816.0,515.0,12171755.0,1817.0,1829.0,1803.0
2015-01-01,2015.0,1.0,zapata,205.0,184.0,4755.0,939.0,58033559.0,4809.0,4763.0,4692.0
2015-01-01,2015.0,1.0,trinity,217.0,186.0,2330.0,611.0,18496507.0,2314.0,2334.0,2342.0
2015-01-01,2015.0,1.0,winkler,202.0,187.0,2652.0,1116.0,38468007.0,2724.0,2624.0,2607.0
2015-01-01,2015.0,1.0,duval,211.0,187.0,3721.0,789.0,38149180.0,3793.0,3711.0,3659.0
2015-01-01,2015.0,1.0,sutton,196.0,190.0,2253.0,1562.0,45754180.0,2301.0,2242.0,2216.0
2015-01-01,2015.0,1.0,martin,207.0,193.0,1809.0,888.0,20876449.0,1836.0,1824.0,1768.0
2015-01-01,2015.0,1.0,crosby,212.0,193.0,1436.0,668.0,12460026.0,1509.0,1407.0,1391.0
2015-01-01,2015.0,1.0,lynn,208.0,194.0,1293.0,687.0,11558236.0,1337.0,1265.0,1278.0
2015-01-01,2015.0,1.0,somervell,202.0,196.0,4134.0,1328.0,71349454.0,4114.0,4136.0,4153.0
2015-01-01,2015.0,1.0,refugio,220.0,196.0,2532.0,760.0,25018431.0,2565.0,2512.0,2520.0
2015-01-01,2015.0,1.0,callahan,218.0,199.0,2126.0,669.0,18488566.0,2115.0,2136.0,2126.0
2015-01-01,2015.0,1.0,franklin,226.0,208.0,3100.0,652.0,26253150.0,3106.0,3126.0,3067.0
2015-01-01,2015.0,1.0,san saba,229.0,209.0,1558.0,567.0,11490577.0,1569.0,1561.0,1545.0
2015-01-01,2015.0,1.0,red river,224.0,211.0,2485.0,554.0,17902251.0,2489.0,2484.0,2481.0
2015-01-01,2015.0,1.0,san jacinto,239.0,213.0,2073.0,618.0,16657430.0,2061.0,2073.0,2085.0
2015-01-01,2015.0,1.0,swisher,220.0,216.0,1833.0,614.0,14641562.0,1848.0,1830.0,1822.0
2015-01-01,2015.0,1.0,morris,233.0,216.0,4566.0,946.0,56128324.0,4582.0,4576.0,4540.0
2015-01-01,2015.0,1.0,hemphill,236.0,218.0,2347.0,1183.0,36092148.0,2374.0,2358.0,2309.0
2015-01-01,2015.0,1.0,childress,231.0,222.0,2361.0,634.0,19451371.0,2359.0,2351.0,2374.0
2015-01-01,2015.0,1.0,haskell,243.0,225.0,1698.0,603.0,13308179.0,1714.0,1690.0,1689.0
2015-01-01,2015.0,1.0,archer,244.0,225.0,1924.0,702.0,17556634.0,1943.0,1933.0,1895.0
2015-01-01,2015.0,1.0,camp,241.0,231.0,4000.0,740.0,38482463.0,3955.0,4025.0,4020.0
2015-01-01,2015.0,1.0,hansford,249.0,232.0,2266.0,1298.0,38236485.0,2294.0,2262.0,2242.0
2015-01-01,2015.0,1.0,wheeler,252.0,234.0,2490.0,736.0,23827471.0,2536.0,2474.0,2460.0
2015-01-01,2015.0,1.0,hamilton,250.0,235.0,2459.0,600.0,19168599.0,2464.0,2467.0,2447.0
2015-01-01,2015.0,1.0,falls,280.0,235.0,3003.0,638.0,24894212.0,2974.0,2998.0,3038.0
2015-01-01,2015.0,1.0,bailey,253.0,239.0,2472.0,711.0,22848419.0,2463.0,2465.0,2487.0
2015-01-01,2015.0,1.0,coleman,257.0,242.0,2049.0,571.0,15203090.0,2045.0,2044.0,2059.0
2015-01-01,2015.0,1.0,jack,261.0,247.0,3408.0,1024.0,45362252.0,3462.0,3414.0,3348.0
2015-01-01,2015.0,1.0,mcculloch,279.0,254.0,3141.0,762.0,31129465.0,3161.0,3135.0,3128.0
2015-01-01,2015.0,1.0,floyd,275.0,259.0,1489.0,607.0,11744163.0,1570.0,1451.0,1446.0
2015-01-01,2015.0,1.0,runnels,287.0,267.0,2875.0,671.0,25060195.0,2886.0,2890.0,2849.0
2015-01-01,2015.0,1.0,yoakum,293.0,267.0,3969.0,1183.0,61036211.0,4015.0,3948.0,3944.0
2015-01-01,2015.0,1.0,reeves,300.0,267.0,4305.0,817.0,45746574.0,4422.0,4336.0,4158.0
2015-01-01,2015.0,1.0,willacy,311.0,273.0,3873.0,614.0,30923756.0,3863.0,3941.0,3816.0
2015-01-01,2015.0,1.0,tyler,322.0,282.0,4020.0,631.0,32982683.0,3963.0,4029.0,4069.0
2015-01-01,2015.0,1.0,live oak,316.0,285.0,4470.0,1023.0,59441337.0,4476.0,4486.0,4448.0
2015-01-01,2015.0,1.0,madison,308.0,286.0,5157.0,647.0,43386979.0,5095.0,5138.0,5237.0
2015-01-01,2015.0,1.0,stephens,314.0,290.0,3371.0,691.0,30294405.0,3362.0,3389.0,3361.0
2015-01-01,2015.0,1.0,castro,302.0,295.0,2568.0,647.0,21601536.0,2558.0,2564.0,2581.0
2015-01-01,2015.0,1.0,dimmit,329.0,296.0,6925.0,1020.0,91809957.0,7113.0,6869.0,6792.0
2015-01-01,2015.0,1.0,parmer,340.0,308.0,5490.0,699.0,49910147.0,5499.0,5502.0,5469.0
2015-01-01,2015.0,1.0,jones,351.0,313.0,3565.0,709.0,32864608.0,3660.0,3531.0,3504.0
2015-01-01,2015.0,1.0,robertson,354.0,323.0,3961.0,835.0,42999605.0,3939.0,3949.0,3996.0
2015-01-01,2015.0,1.0,blanco,337.0,324.0,2923.0,741.0,28148156.0,2938.0,2921.0,2909.0
2015-01-01,2015.0,1.0,bosque,365.0,327.0,3832.0,654.0,32593683.0,3760.0,3870.0,3865.0
2015-01-01,2015.0,1.0,wilbarger,347.0,328.0,6037.0,702.0,55133208.0,5999.0,5984.0,6129.0
2015-01-01,2015.0,1.0,ward,352.0,330.0,5129.0,1107.0,73809339.0,5211.0,5110.0,5067.0
2015-01-01,2015.0,1.0,comanche,347.0,335.0,3636.0,593.0,28035572.0,3605.0,3654.0,3650.0
2015-01-01,2015.0,1.0,dallam,365.0,345.0,4260.0,761.0,42161396.0,4136.0,4225.0,4420.0
2015-01-01,2015.0,1.0,karnes,385.0,357.0,6040.0,1035.0,81241984.0,6016.0,6037.0,6068.0
2015-01-01,2015.0,1.0,freestone,394.0,358.0,5981.0,974.0,75773989.0,6026.0,5986.0,5932.0
2015-01-01,2015.0,1.0,limestone,417.0,371.0,8166.0,767.0,81397057.0,8269.0,8194.0,8036.0
2015-01-01,2015.0,1.0,leon,408.0,372.0,5743.0,886.0,66134086.0,5808.0,5738.0,5682.0
2015-01-01,2015.0,1.0,burleson,400.0,373.0,4147.0,788.0,42497271.0,4168.0,4164.0,4108.0
2015-01-01,2015.0,1.0,terry,400.0,374.0,3820.0,785.0,39009938.0,3937.0,3782.0,3742.0
2015-01-01,2015.0,1.0,brewster,403.0,378.0,3617.0,733.0,34450210.0,3550.0,3611.0,3689.0
2015-01-01,2015.0,1.0,nolan,409.0,378.0,5996.0,756.0,58939913.0,5999.0,5984.0,6005.0
2015-01-01,2015.0,1.0,jackson,423.0,378.0,5673.0,781.0,57581482.0,5666.0,5686.0,5666.0
2015-01-01,2015.0,1.0,ochiltree,415.0,380.0,5246.0,1034.0,70500420.0,5341.0,5251.0,5145.0
2015-01-01,2015.0,1.0,pecos,436.0,391.0,6218.0,890.0,71957236.0,6177.0,6239.0,6237.0
2015-01-01,2015.0,1.0,frio,422.0,401.0,7587.0,977.0,96329308.0,7665.0,7676.0,7420.0
2015-01-01,2015.0,1.0,lampasas,423.0,403.0,4609.0,584.0,35002261.0,4551.0,4614.0,4661.0
2015-01-01,2015.0,1.0,bandera,440.0,416.0,3038.0,618.0,24419634.0,2995.0,3030.0,3088.0
2015-01-01,2015.0,1.0,lee,440.0,420.0,7204.0,853.0,79895629.0,7222.0,7311.0,7080.0
2015-01-01,2015.0,1.0,lamb,460.0,425.0,3862.0,697.0,34982925.0,3990.0,3835.0,3761.0
2015-01-01,2015.0,1.0,milam,473.0,432.0,5618.0,903.0,65942746.0,5604.0,5656.0,5595.0
2015-01-01,2015.0,1.0,grimes,480.0,446.0,8021.0,956.0,99694063.0,8026.0,8027.0,8010.0
2015-01-01,2015.0,1.0,andrews,482.0,446.0,7691.0,1146.0,114609543.0,7745.0,7735.0,7593.0
2015-01-01,2015.0,1.0,scurry,481.0,447.0,8191.0,1032.0,109855643.0,8275.0,8202.0,8095.0
2015-01-01,2015.0,1.0,llano,499.0,449.0,4466.0,626.0,36362791.0,4434.0,4427.0,4536.0
2015-01-01,2015.0,1.0,eastland,492.0,452.0,7590.0,898.0,88631308.0,7608.0,7661.0,7500.0
2015-01-01,2015.0,1.0,hutchinson,526.0,454.0,10099.0,1264.0,165921484.0,9919.0,10098.0,10279.0
2015-01-01,2015.0,1.0,lavaca,491.0,464.0,5571.0,682.0,49377721.0,5592.0,5557.0,5563.0
2015-01-01,2015.0,1.0,montague,500.0,469.0,5500.0,746.0,53323670.0,5584.0,5500.0,5416.0
2015-01-01,2015.0,1.0,fannin,519.0,470.0,6964.0,692.0,62672350.0,6930.0,6988.0,6975.0
2015-01-01,2015.0,1.0,deaf smith,500.0,477.0,7451.0,722.0,69951305.0,7416.0,7465.0,7473.0
2015-01-01,2015.0,1.0,dawson,522.0,485.0,4411.0,711.0,40776744.0,4523.0,4398.0,4313.0
2015-01-01,2015.0,1.0,gonzales,546.0,487.0,7057.0,728.0,66811122.0,7075.0,7061.0,7036.0
2015-01-01,2015.0,1.0,cass,543.0,490.0,7234.0,666.0,62664225.0,7217.0,7206.0,7280.0
2015-01-01,2015.0,1.0,moore,548.0,496.0,10439.0,880.0,119398106.0,10399.0,10410.0,10508.0
2015-01-01,2015.0,1.0,upshur,527.0,498.0,6703.0,681.0,59348386.0,6686.0,6708.0,6716.0
2015-01-01,2015.0,1.0,starr,589.0,500.0,15118.0,567.0,111403380.0,15082.0,15114.0,15159.0
2015-01-01,2015.0,1.0,panola,540.0,510.0,10100.0,848.0,111304680.0,10153.0,10112.0,10036.0
2015-01-01,2015.0,1.0,dewitt,586.0,524.0,8017.0,830.0,86525305.0,8092.0,7971.0,7989.0
2015-01-01,2015.0,1.0,calhoun,563.0,525.0,12104.0,1178.0,185352890.0,11915.0,12125.0,12273.0
2015-01-01,2015.0,1.0,shelby,579.0,533.0,8588.0,663.0,74015777.0,8645.0,8591.0,8527.0
2015-01-01,2015.0,1.0,gaines,600.0,564.0,6112.0,995.0,79073693.0,6204.0,6097.0,6034.0
2015-01-01,2015.0,1.0,bee,633.0,572.0,9344.0,744.0,90387493.0,9278.0,9408.0,9345.0
2015-01-01,2015.0,1.0,kleberg,650.0,578.0,12976.0,698.0,117753966.0,12815.0,13097.0,13015.0
2015-01-01,2015.0,1.0,colorado,636.0,588.0,6941.0,751.0,67770535.0,6958.0,6919.0,6945.0
2015-01-01,2015.0,1.0,chambers,636.0,588.0,12230.0,1081.0,171927734.0,12007.0,12260.0,12422.0
2015-01-01,2015.0,1.0,aransas,632.0,592.0,6278.0,684.0,55809720.0,6211.0,6241.0,6382.0
2015-01-01,2015.0,1.0,caldwell,663.0,592.0,8162.0,706.0,74945238.0,8117.0,8178.0,8191.0
2015-01-01,2015.0,1.0,houston,622.0,593.0,6263.0,1014.0,82560763.0,6217.0,6296.0,6276.0
2015-01-01,2015.0,1.0,jasper,663.0,596.0,10668.0,708.0,98133137.0,10602.0,10634.0,10768.0
2015-01-01,2015.0,1.0,young,654.0,604.0,6988.0,769.0,69876662.0,6992.0,6985.0,6986.0
2015-01-01,2015.0,1.0,hockley,646.0,608.0,10799.0,951.0,133469965.0,11015.0,10802.0,10581.0
2015-01-01,2015.0,1.0,gray,652.0,615.0,9161.0,969.0,115430495.0,9227.0,9146.0,9111.0
2015-01-01,2015.0,1.0,titus,679.0,636.0,15337.0,670.0,133641056.0,15210.0,15358.0,15444.0
2015-01-01,2015.0,1.0,palo pinto,702.0,647.0,8315.0,832.0,89897470.0,8275.0,8332.0,8338.0
2015-01-01,2015.0,1.0,wilson,694.0,652.0,7644.0,623.0,61870789.0,7632.0,7646.0,7655.0
2015-01-01,2015.0,1.0,hill,721.0,652.0,9331.0,722.0,87538667.0,9310.0,9339.0,9345.0
2015-01-01,2015.0,1.0,uvalde,750.0,687.0,9800.0,614.0,78285469.0,9718.0,9798.0,9884.0
2015-01-01,2015.0,1.0,polk,775.0,719.0,10965.0,677.0,96492284.0,10887.0,10965.0,11042.0
2015-01-01,2015.0,1.0,hardin,847.0,740.0,12607.0,777.0,127399973.0,12582.0,12636.0,12604.0
2015-01-01,2015.0,1.0,fayette,793.0,744.0,9531.0,733.0,90791601.0,9566.0,9524.0,9504.0
2015-01-01,2015.0,1.0,medina,828.0,744.0,9227.0,659.0,78998041.0,9221.0,9215.0,9245.0
2015-01-01,2015.0,1.0,waller,802.0,745.0,16777.0,841.0,183526586.0,16346.0,16932.0,17054.0
2015-01-01,2015.0,1.0,hopkins,829.0,757.0,12504.0,679.0,110293729.0,12565.0,12515.0,12432.0
2015-01-01,2015.0,1.0,cherokee,829.0,760.0,14379.0,620.0,115944921.0,14313.0,14403.0,14421.0
2015-01-01,2015.0,1.0,matagorda,837.0,763.0,10932.0,1097.0,155835429.0,10677.0,10879.0,11239.0
